id	chapters	category	title	url	source_page	note
google-v4	4,6,13	specs	Google Cloud TPU v4 官方规格	https://docs.cloud.google.com/tpu/docs/v4	https://docs.cloud.google.com/tpu/docs/v4	芯片、HBM、ICI 与 Pod 配置；云资源参数与硬件能力分别引用
google-v5e	4,6,13	specs	Google Cloud TPU v5e 官方规格	https://docs.cloud.google.com/tpu/docs/v5e	https://docs.cloud.google.com/tpu/docs/v5e	芯片、HBM、ICI 与 Pod 配置；云资源参数与硬件能力分别引用
google-v5p	4,6,13	specs	Google Cloud TPU v5p 官方规格	https://docs.cloud.google.com/tpu/docs/v5p	https://docs.cloud.google.com/tpu/docs/v5p	芯片、HBM、ICI 与 Pod 配置；云资源参数与硬件能力分别引用
google-v6e	4,6,13	specs	Google Cloud TPU v6e 官方规格	https://docs.cloud.google.com/tpu/docs/v6e	https://docs.cloud.google.com/tpu/docs/v6e	芯片、HBM、ICI 与 Pod 配置；云资源参数与硬件能力分别引用
google-tpu7x	4,6,13	specs	Google Cloud TPU tpu7x 官方规格	https://docs.cloud.google.com/tpu/docs/tpu7x	https://docs.cloud.google.com/tpu/docs/tpu7x	芯片、HBM、ICI 与 Pod 配置；云资源参数与硬件能力分别引用
google-tpu-architecture	4,6	documents	Google Cloud TPU System Architecture	https://docs.cloud.google.com/tpu/docs/system-architecture-tpu-vm	https://docs.cloud.google.com/tpu/docs/system-architecture-tpu-vm	TensorCore、MXU、向量与存储组织
google-tpu-machines	4,6,12	specs	Google Cloud TPU Machine Specifications	https://docs.cloud.google.com/compute/docs/tpus/tpu-machines	https://docs.cloud.google.com/compute/docs/tpus/tpu-machines	主机 VM、芯片、ICI 和 DCN 的口径区别
google-tpu8	4,6,7,13	specs	Inside the Eighth-Generation TPU: An Architecture Deep Dive	https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive	https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive	2026-04-22 官方技术说明及规格表；不等同于完整 ISA 或正式云实例规格
google-tpu-generations	4,6,11,13	papers	Google's Training Supercomputers from TPU v2 to Ironwood: Architectural Stability, Scale, Resilience, Power Efficiency, and Sustainability Across Five Generations	https://arxiv.org/pdf/2606.15870	https://arxiv.org/abs/2606.15870	Google 作者跨代架构论文；与云文档日期分别登记
graphcore-mk2	4,6,13	specs	The Data Center Architecture for Graphcore Computing	https://www.graphcore.ai/hubfs/Graphcore-Mk2-IPU-System-Architecture-GC.pdf	https://www.graphcore.ai/hubfs/Graphcore-Mk2-IPU-System-Architecture-GC.pdf	官方系统白皮书；芯片、Streaming Memory 与主机解耦
graphcore-m2000-pdf	4,6,13	specs	IPU-Machine M2000 Datasheet 1.0.0	https://docs.graphcore.ai/projects/graphcore-ipu-m2000-datasheet/en/1.0.0/_downloads/3324c02e071a26a432e11753f3fd092f/IPU-Machine_M2000_datasheet.pdf	https://docs.graphcore.ai/projects/graphcore-ipu-m2000-datasheet/en/1.0.0/	历史版本的整机规格，4 个 IPU 的参数不当作单芯片
graphcore-m2000	4,6,13	specs	IPU-M2000 Product Description and Technical Specifications	https://docs.graphcore.ai/projects/graphcore-ipu-m2000-datasheet/en/latest/product-description.html	https://docs.graphcore.ai/projects/graphcore-ipu-m2000-datasheet/en/latest/product-description.html	官方完整产品规格章节快照；latest URL 不代表当前仍在销售
graphcore-bow2000	4,6,13	specs	Bow-2000 Product Description and Technical Specifications	https://docs.graphcore.ai/projects/bow-2000-datasheet/en/latest/product-description.html	https://docs.graphcore.ai/projects/bow-2000-datasheet/en/latest/product-description.html	官方完整产品规格章节快照；latest URL 不代表当前仍在销售
graphcore-hardware	4,6	documents	IPU Hardware Overview	https://docs.graphcore.ai/projects/ipu-programmers-guide/en/latest/about_ipu.html	https://docs.graphcore.ai/projects/ipu-programmers-guide/en/latest/about_ipu.html	官方程序员指南的指定完整章节；非整套指南全文
graphcore-programming	4,6	documents	IPU Programming Model	https://docs.graphcore.ai/projects/ipu-programmers-guide/en/latest/programming_model.html	https://docs.graphcore.ai/projects/ipu-programmers-guide/en/latest/programming_model.html	官方程序员指南的指定完整章节；非整套指南全文
graphcore-isa	4	specs	Graphcore Tile Vertex ISA 1.2.3 (GC200 and Bow)	https://docs.graphcore.ai/projects/isa/en/latest/_static/Tile-Vertex-ISA_1.2.3.pdf	https://docs.graphcore.ai/projects/isa/en/latest/	官方 worker-thread ISA；不夸大为芯片全部内部指令
graphcore-isa-fp8	4	specs	Graphcore Tile Vertex ISA IPU21 1.3.1	https://docs.graphcore.ai/projects/isa/en/latest/_static/TileVertexISA-IPU21-1.3.1.pdf	https://docs.graphcore.ai/projects/isa/en/latest/	C600 对应的 FP8 扩展；与 GC200、Bow 区分
graphcore-bowpod16	6,13	specs	Graphcore Bow Pod16 Product Brief	https://www.graphcore.ai/hubfs/assets/pdf/Product%20Brief%20Bow%20Pod16%20020322.pdf	https://www.graphcore.ai/hubfs/assets/pdf/Product%20Brief%20Bow%20Pod16%20020322.pdf	Pod 系统规格；保留主机与交换机是否计入的边界
graphcore-microbench	4,6,13	papers	Dissecting the Graphcore IPU Architecture via Microbenchmarking	https://arxiv.org/pdf/1912.03413	https://arxiv.org/abs/1912.03413	原始测量论文；第一代 IPU 的结果不移植为 GC200 或 Bow 实测
sambanova-sn40l-paper	4,6,9,12,13	papers	SambaNova SN40L: Scaling the AI Memory Wall with Dataflow and Composition of Experts	https://arxiv.org/pdf/2405.07518	https://arxiv.org/abs/2405.07518	厂商原始架构论文；三级存储、融合与多模型切换，非两页宣传材料
amd-cdna3	4,6,13	specs	Introducing AMD CDNA 3 Architecture	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-3-white-paper.pdf	https://www.amd.com/en/technologies/cdna.html	架构白皮书；MI300A 与 MI300X 的芯粒和内存组织分开
amd-cdna4	4,6,13	specs	Introducing AMD CDNA 4 Architecture	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-4-architecture-whitepaper.pdf	https://www.amd.com/en/technologies/cdna.html	架构白皮书；精度、分块、存储与通信
amd-mi300x	4,13	specs	AMD Instinct MI300X Product Specifications	https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html	https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html	单加速器规格与功率边界
amd-mi300x-platform	4,6,13	specs	AMD Instinct MI300X Platform Datasheet	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-platform-data-sheet.pdf	https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html	8 GPU 平台；与单 OAM 规格区分
amd-mi350x	4,13	specs	AMD Instinct MI350X GPU Datasheet	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi350x-gpu-brochure.pdf	https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x.html	单 OAM 规格，按精度与稀疏条件引用
amd-mi350x-platform	4,6,13	specs	AMD Instinct MI350X Platform Datasheet	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi350x-platform-brochure.pdf	https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x.html	8 GPU 平台、互联、容量与系统功率
intel-gaudi3	4,6,7,13	specs	Intel Gaudi 3 AI Accelerator White Paper	https://cdrdv2-public.intel.com/817486/gaudi-3-ai-accelerator-white-paper.pdf	https://www.intel.com/content/www/us/en/content-details/817486/intel-gaudi-3-ai-accelerator-white-paper.html	July 2025 V1 Rev.3；矩阵、可编程核、HBM 与以太互联
cambricon-mlu370	4,6,13	specs	寒武纪思元 370 系列官方产品规格	https://cambricon.com/index.php?a=lists&c=index&catid=360&m=content	https://cambricon.com/index.php?a=lists&c=index&catid=360&m=content	官方产品页；不能代替完整 ISA、微架构或后续代际规格
aws-trainium2	4,6,13	specs	AWS Trainium2 Architecture	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium2.html	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium2.html	芯片规格；与 NKI 指南中 CC-Core 计数的口径差异单列
aws-trainium3	4,6,13	specs	AWS Trainium3 Architecture	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium3.html	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium3.html	单芯片 NeuronCore、内存、DMA 与 NeuronLink 规格
aws-neuroncore-v3	4	documents	AWS NeuronCore-v3 Architecture	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/neuron-core-v3.html	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/neuron-core-v3.html	Tensor、Vector、Scalar、GPSIMD 与片上存储
aws-trainium3-nki	4	documents	Trainium3 Architecture Guide for NKI	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/nki/guides/architecture/trainium3_arch.html	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/nki/guides/architecture/trainium3_arch.html	算子编程视角；内存带宽和 CC-Core 数与产品架构表有差异，保留版本
aws-trn2-system	6,11,13	specs	Amazon EC2 Trn2 Architecture	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trn2-arch.html	https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trn2-arch.html	实例、UltraServer、NeuronLink 拓扑和 EFA
aws-trn3-system	6,11,13	specs	Amazon EC2 Trn3 UltraServers	https://aws.amazon.com/ec2/instance-types/trn3/	https://aws.amazon.com/ec2/instance-types/trn3/	系统规格；整机 HBM、芯片数与单设备参数分开
sambanova-sn50	4,6,7,13	documents	Hot Chips 2026: SN50 RDU Dataflow at Scale	https://sambanova.ai/blog/hot-chips-2026-dataflow-at-scale	https://sambanova.ai/blog/hot-chips-2026-dataflow-at-scale	2026-09-02 厂商技术说明；模型推演与测量结果分别标注
sambanova-sn50-system	6,10,13	specs	SambaRack SN50 Official Product Description	https://sambanova.ai/products/sambarack	https://sambanova.ai/products/sambarack	系统产品介绍，非完整 ISA 或全部产品参数手册
nvidia-rubin-arch	4,6,13	documents	Inside NVIDIA Rubin GPU Architecture	https://developer.nvidia.com/blog/inside-nvidia-rubin-gpu-architecture-powering-the-era-of-agentic-ai/	https://developer.nvidia.com/blog/inside-nvidia-rubin-gpu-architecture-powering-the-era-of-agentic-ai/	2026-07-21 官方技术说明；与早期发布规格分开记录
nvidia-rubin-system	4,6,13	specs	NVIDIA Vera Rubin NVL72 Specifications	https://www.nvidia.com/en-us/data-center/vera-rubin-nvl72/	https://www.nvidia.com/en-us/data-center/vera-rubin-nvl72/	当前官方产品规格；部署形态、精度和供货状态分开
nvidia-nvlink-spec	6	specs	NVIDIA NVLink and NVLink Switch Specifications	https://www.nvidia.com/en-us/data-center/nvlink/	https://www.nvidia.com/en-us/data-center/nvlink/	公开接口规格与代际比较；不是完整私有协议或 ISA
qualcomm-xelite	4,8	specs	Snapdragon X Elite Product Brief	https://www.qualcomm.com/content/dam/qcomm-martech/dm-assets/images/company/news-media/media-center/press-kits/snapdragon-summit-2023/documents/SnapdragonXEliteProductBrief.pdf	https://www.qualcomm.com/content/dam/qcomm-martech/dm-assets/images/company/news-media/media-center/press-kits/snapdragon-summit-2023/documents/SnapdragonXEliteProductBrief.pdf	端侧 CPU、GPU、Hexagon 与共享内存；2023 年产品代际
groq-rack	6,13	specs	GroqRack Compute Cluster Product Brief v1.0	https://cdn.sanity.io/files/chol0sk5/production/8a95148e224786fcd1aef196b2b43cf5a5fafad5.pdf	https://groq.com/papers/	官方整柜规格；历史 Groq 代际，与 NVIDIA Groq 3 LPX 分开
apple-m5-macbook	4,8	specs	MacBook Pro (14-inch, M5) Technical Specifications	https://support.apple.com/en-mide/125405	https://support.apple.com/en-mide/125405	2025 年具体端侧产品；CPU、GPU、Neural Engine 与统一内存，非完整微架构手册
cloudmatrix384-v2	4,5,6,9,10,11,13	papers	Serving Large Language Models on Huawei CloudMatrix384, v2	https://arxiv.org/pdf/2506.12708v2	https://arxiv.org/abs/2506.12708v2	2025-06-18；§3.3.1 的 910C、§4.2.2 MLA 与动态 tiling；与 v3 分开保存
cloudmatrix384-v3	4,5,6,9,10,11,13	papers	Serving Large Language Models on Huawei CloudMatrix384, v3	https://arxiv.org/pdf/2506.12708v3	https://arxiv.org/abs/2506.12708v3	2025-06-19 修订；核对型号称谓与 v2 差异
nvidia-hopper-tuning	4,5	documents	NVIDIA Hopper Tuning Guide	https://docs.nvidia.com/cuda/hopper-tuning-guide/index.html	https://docs.nvidia.com/cuda/hopper-tuning-guide/index.html	SM、Tensor Core、TMA 与 shared memory；固定网页快照
nvidia-async-copies	4,5	documents	CUDA Programming Guide 13.2.1: Asynchronous Data Copies	https://docs.nvidia.com/cuda/archive/13.2.1/cuda-programming-guide/04-special-topics/async-copies.html	https://docs.nvidia.com/cuda/archive/13.2.1/cuda-programming-guide/04-special-topics/async-copies.html	显式异步搬运、tensor map、stride、对齐与同步；与 NDDMA 比较
cuda-graphs	5,9,11	documents	CUDA Graph Best Practice for PyTorch: CUDA Graph	https://docs.nvidia.com/dl-cuda-graph/cuda-graph-basics/cuda-graph.html	https://docs.nvidia.com/dl-cuda-graph/cuda-graph-basics/cuda-graph.html	定义、实例化与执行；区分主机提交和设备启动成本
vllm-cuda-graphs	5,9	documents	vLLM CUDA Graphs Design	https://docs.vllm.ai/en/latest/design/cuda_graphs/	https://docs.vllm.ai/en/latest/design/cuda_graphs/	整图与分段图、批次调度、捕获时间与内存成本；固定网页快照
triton-introduction	5	documents	Triton Programming Guide: Introduction	https://triton-lang.org/main/programming-guide/chapter-1/introduction.html	https://triton-lang.org/main/programming-guide/chapter-1/introduction.html	块级编程与编译器管理布局、共享存储和异步搬运；软件与硬件分层
triton-matmul	5	documents	Triton Tutorial: Matrix Multiplication	https://triton-lang.org/main/getting-started/tutorials/03-matrix-multiplication.html	https://triton-lang.org/main/getting-started/tutorials/03-matrix-multiplication.html	运行时尺寸、stride、边界 mask、分块与调优；动态 shape 案例
ascend-950-official	4,5,6,7,10,13	specs	昇腾 950 NPU 架构白皮书（官方下载原件）	https://public-download.obs.cn-east-2.myhuaweicloud.com/ascend/%E6%98%87%E8%85%BE950%20NPU%E6%9E%B6%E6%9E%84%E7%99%BD%E7%9A%AE%E4%B9%A6.pdf	https://public-download.obs.cn-east-2.myhuaweicloud.com/ascend/%E6%98%87%E8%85%BE950%20NPU%E6%9E%B6%E6%9E%84%E7%99%BD%E7%9A%AE%E4%B9%A6.pdf	作者提供官方 OBS 下载地址；与先前作者提供版本分别保留，差异核对见 UB-ASCEND-NOTES.md
